"conversation_id_str","created_at","favorite_count","full_text","id_str","image_url","in_reply_to_screen_name","lang","location","quote_count","reply_count","retweet_count","tweet_url","user_id_str","username"
"1852010346405597611","Thu Oct 31 15:30:49 +0000 2024","0","Jasa Raharja menjamin seluruh korban kecelakaan lalu lintas yang melibatkan mobil salah satu stasiun televisi nasional dengan truk ekspedisi yang terjadi di jalan tol Pemalang tepatnya di Jalan Tol Pemalang-Batang KM 315+600 A pada Kamis (31/10/2024). https://t.co/lyOQ8wHoZx","1852010346405597611","https://pbs.twimg.com/media/GbOpmHwakAQiKo6.jpg","","in","","0","0","0","https://x.com/undefined/status/1852010346405597611","831113722231824385",
"1851945638591893890","Thu Oct 31 14:41:26 +0000 2024","5","@piifiles Pulang dari jogja kecelakaan lumpuh berjamaah tuh laki bini bisa gak?","1851997915805368330","","piifiles","in","","1","0","0","https://x.com/undefined/status/1851997915805368330","1477575818268139520",
"1851934807275811259","Thu Oct 31 10:30:39 +0000 2024","0","Anggota Polsek Prambanan Polresta Sleman laksanakan giat pantau dan pengaturan arus lalin sore hari di Jl. Prambanan - Piyungan dan Jl. Jogja - Solo guna mencegah terjadinya kemacetan serta mengurangi angka kecelakaan lalulintas. Kamis 31/10/2024. https://t.co/jeZuQsPFjy","1851934807275811259","https://pbs.twimg.com/media/GbNk4VjasAAeBdO.jpg","","in","","0","0","0","https://x.com/undefined/status/1851934807275811259","1247014712102907910",
"1851919904464867665","Thu Oct 31 09:31:26 +0000 2024","0","Felicia Jurnalis TvOne Ceritakan Kru Sempat Shalat Subuh di Rest Area Sebelum Kecelakaan #TVOne #MobilTVOne #WartawanTVOne #MobilTVOneKecelakaan #KecelakaanMobilTVOne #KecelakaanTolPemalang https://t.co/bowuN49Csi","1851919904464867665","","","in","","0","0","0","https://x.com/undefined/status/1851919904464867665","1177104115148578816",
"1851902064424632623","Thu Oct 31 09:27:31 +0000 2024","0","@ridwanhr Di Indonesia itu SIM bisa nembak sesukanya. Jadi minim pendidikan lalulintas. Nah banyak kecelakaan karena keteledoran pengemudi itu hal yang biasa.","1851918916140015943","","ridwanhr","in","","0","0","0","https://x.com/undefined/status/1851918916140015943","1509894454228176897",
"1851883577002307785","Thu Oct 31 07:07:05 +0000 2024","0","Seorang Jukir Meninggal Akibat Kecelakaan Kerja Pjs Bupati Sleman Serahkan Santunan Kematian BPJamsostek Kepada Ahli Waris https://t.co/bYNDBgwK9G #beritajogja #jogja #jogjaistimewa https://t.co/lF3XKubslL","1851883577002307785","https://pbs.twimg.com/media/GbM2TKvakAUpt_4.jpg","","in","","0","0","0","https://x.com/undefined/status/1851883577002307785","118371948",
"1851880043427078342","Thu Oct 31 06:53:03 +0000 2024","0","Kesaksian Jurnalis TvOne Saat Kecelakaan Maut di Tol Batang-Pemalang https://t.co/kXGyCeSb32 #beritajogja #jogja #jogjaistimewa https://t.co/W5SA210iVc","1851880043427078342","https://pbs.twimg.com/media/GbMzFd6bIAAhk2A.jpg","","in","","0","0","0","https://x.com/undefined/status/1851880043427078342","118371948",
"1851876367085805843","Thu Oct 31 06:38:26 +0000 2024","0","Kronologi Mobil TV One Kecelakaan di Tol Pemalang: Ditabrak Saat Berhenti di Bahu Jalan #TVOne #MobilTVOne #MobilTVOneKecelakaan #KronologiKecelakaanMobilTVOne #KecelakaanMobilTVOne #KecelakaanTolPemalang https://t.co/EtX6r7Tm13","1851876367085805843","","","in","","0","0","0","https://x.com/undefined/status/1851876367085805843","1177104115148578816",
"1851871852576280851","Thu Oct 31 06:20:30 +0000 2024","0","TV One Ajak Masyarakat Doakan Wartawan TV One yang Jadi Korban Kecelakaan di Pemalang #TVOne #MobilTVOne #WartawanTVOne #MobilTVOneKecelakaan #KecelakaanMobilTVOne #KecelakaanTolPemalang https://t.co/vvisNQyKBl","1851871852576280851","","","in","","0","0","0","https://x.com/undefined/status/1851871852576280851","1177104115148578816",
"1851865312305778976","Thu Oct 31 05:54:31 +0000 2024","0","Ini Update Terbaru dari Polisi Soal Kecelakaan Mobil TV One yang Menewaskan 3 Orang #TVOne #MobilTVOne #MobilTVOneKecelakaan #KecelakaanMobilTVOne #KecelakaanTolPemalang https://t.co/U9KIcfW2fg","1851865312305778976","","","in","","0","0","0","https://x.com/undefined/status/1851865312305778976","1177104115148578816",
"1851864594295459998","Thu Oct 31 05:51:39 +0000 2024","0","Kecelakaan Mobil TV One di Tol Batang-Pemalang 3 Orang Meninggal Ini Penjelasan Polisi #TVOne #MobilTVOne #MobilTVOneKecelakaan #KecelakaanMobilTVOne #KecelakaanTolPemalang https://t.co/5q750R07DH","1851864594295459998","","","in","","0","0","0","https://x.com/undefined/status/1851864594295459998","1177104115148578816",
"1851854557422432743","Thu Oct 31 05:11:46 +0000 2024","0","Anggota Polsek Prambanan Polresta Sleman laksanakan giat pantau dan pengaturan arus lalin pagi hari di Jl. Prambanan - Piyungan dan Jl. Jogja - Solo guna mencegah terjadinya kemacetan serta mengurangi angka kecelakaan lalulintas. Kamis 31/10/2024. https://t.co/speTOGpgNq","1851854557422432743","https://pbs.twimg.com/media/GbMb578bsAAwGYs.jpg","","in","","0","0","0","https://x.com/undefined/status/1851854557422432743","1247014712102907910",
"1851845796385427550","Thu Oct 31 04:36:58 +0000 2024","0","Mobil TV One Kecelakaan di Tol Pemalang 3 Penumpang Meninggal Dunia di Tempat #TVOne #MobilTVOne #MobilTVOneKecelakaan #KecelakaanTolPemalang https://t.co/M0iXIj77bl","1851845796385427550","","","in","","0","0","0","https://x.com/undefined/status/1851845796385427550","1177104115148578816",
"1851837903925842060","Thu Oct 31 04:05:36 +0000 2024","1","Polisi Sebut 3 Kru TvOne Meninggal Dunia dalam Kecelakaan di Tol Batang-Pemalang https://t.co/Fib9tWg3Qn #beritajogja #jogja #jogjaistimewa https://t.co/bc95SL1GAP","1851837903925842060","https://pbs.twimg.com/media/GbMMwlKakAQOzY9.jpg","","in","","0","1","0","https://x.com/undefined/status/1851837903925842060","118371948",
"1851832259193757946","Thu Oct 31 03:43:10 +0000 2024","0","BREAKING NEWS: Kecelakaan di Tol Batang-Pemalang Tiga Orang Meninggal Dunia https://t.co/lk25ZdYX4I #beritajogja #jogja #jogjaistimewa https://t.co/ifc7FdQAd8","1851832259193757946","https://pbs.twimg.com/media/GbMHoEqakAUWQ5G.jpg","","in","","0","0","0","https://x.com/undefined/status/1851832259193757946","118371948",
"1851563502777126983","Wed Oct 30 09:55:14 +0000 2024","0","Anggota Polsek Prambanan Polresta Sleman laksanakan giat pantau dan pengaturan arus lalin sore hari di Jl. Prambanan - Piyungan dan Jl. Jogja - Solo guna mencegah terjadinya kemacetan serta mengurangi angka kecelakaan lalulintas. Rabu 30/10/2024. https://t.co/qvfIU8jtrx","1851563502777126983","https://pbs.twimg.com/media/GbITKgwacAAwRjY.jpg","","in","","0","0","0","https://x.com/undefined/status/1851563502777126983","1247014712102907910",
"1849369825480777867","Thu Oct 24 08:38:20 +0000 2024","0","Anggota Polsek Prambanan Polresta Sleman laksanakan giat pantau dan pengaturan arus lalin pagi hari di Jl. Prambanan - Piyungan dan Jl. Jogja - Solo guna mencegah terjadinya kemacetan serta mengurangi angka kecelakaan lalulintas. Kamis 24/10/2024. https://t.co/dH21Vk9RY8","1849369825480777867","https://pbs.twimg.com/media/GapICYPbgAAYat0.jpg","","in","","0","0","0","https://x.com/undefined/status/1849369825480777867","1247014712102907910",
"1849072081201434747","Wed Oct 23 12:55:12 +0000 2024","0","Patroli Polsek Jetis Polresta Yogyakarta menjumpai kejadian kecelakaan lalu lintas saat melaksanakan Patroli wilayah di kawasan Jalan Tentara Pelajar Jetis Kota Yogyakarta Rabu siang (23/10/2024). https://t.co/mOtpvsWMev https://t.co/knGleVFVXk","1849072081201434747","https://pbs.twimg.com/media/Gak5QgTacAACY-E.jpg","","in","","0","0","0","https://x.com/undefined/status/1849072081201434747","1223871925685899266",
"1849029369580421230","Wed Oct 23 10:05:29 +0000 2024","0","Anggota Fungsi lantas Polsek Prambanan Polresta Sleman laksanakan giat pantau dan pengaturan arus lalin sore hari di simp.3 TWC Jl. Jogja - Solo guna mencegah terjadinya kemacetan serta mengurangi angka kecelakaan lalulintas. Rabu 23/10/2024. https://t.co/t7ZPFm1Fbh","1849029369580421230","https://pbs.twimg.com/media/GakSaXfacAA0ULV.jpg","","in","","0","0","0","https://x.com/undefined/status/1849029369580421230","1247014712102907910",
"1848668512392298996","Tue Oct 22 10:11:34 +0000 2024","0","Anggota Polsek Prambanan Polresta Sleman laksanakan giat pantau dan pengaturan arus lalin sore hari di Jl. Prambanan - Piyungan dan Jl. Jogja - Solo guna mencegah terjadinya kemacetan serta mengurangi angka kecelakaan lalulintas. Selasa 22/10/2024. https://t.co/44RjpAinge","1848668512392298996","https://pbs.twimg.com/media/GafKNUea8AApd6m.jpg","","in","","0","0","0","https://x.com/undefined/status/1848668512392298996","1247014712102907910",
"1848660209222537401","Tue Oct 22 09:38:34 +0000 2024","1","Polisi Sebut Sopir Air Mineral Mengantuk Saat Peristiwa Kecelakaan Maut di Sedayu https://t.co/RK7D04jYcg #beritajogja #jogja #jogjaistimewa https://t.co/k3V5nZsjWK","1848660209222537401","https://pbs.twimg.com/media/GafCqfZakAAVUZb.jpg","","in","","0","0","0","https://x.com/undefined/status/1848660209222537401","118371948",
"1848651377079423468","Tue Oct 22 09:03:29 +0000 2024","0","Anggota Polsek Prambanan Polresta Sleman laksanakan giat pantau dan pengaturan arus lalin pagi hari di Jl. Prambanan - Piyungan dan Jl. Jogja - Solo guna mencegah terjadinya kemacetan serta mengurangi angka kecelakaan lalulintas. Selasa 22/10/2024. https://t.co/K3Vm7u102q","1848651377079423468","https://pbs.twimg.com/media/Gae6ngmbEAA4qCH.jpg","","in","","0","0","0","https://x.com/undefined/status/1848651377079423468","1247014712102907910",
"1848626012466430003","Tue Oct 22 07:22:41 +0000 2024","0","Polisi Tetapkan Sopir Truk Molen jadi Tersangka Kasus Kecelakaan Kereta Taksaka di Sedayu https://t.co/wYbks4V95O #beritajogja #jogja #jogjaistimewa https://t.co/pM6jFtKANs","1848626012466430003","https://pbs.twimg.com/media/Gaejj-5bEAAL_Oa.jpg","","in","","0","0","0","https://x.com/undefined/status/1848626012466430003","118371948",
"1848514721709961248","Tue Oct 22 00:40:57 +0000 2024","0","@ZuAndreas Anak biasa tangi jam 4 tangi jam 5 Tekan sekolah ono kecelakaan motor Yogya kok panas meneh Romo","1848524912971157723","","ZuAndreas","in","","0","1","0","https://x.com/undefined/status/1848524912971157723","2211550843",
"1848370601700024546","Mon Oct 21 14:27:47 +0000 2024","0","Ringsek Ini Kondisi 3 Mobil yang Terlibat Kecelakaan di Ringroad Maguwoharjo https://t.co/U0Pgq7P3Nv","1848370601700024546","","","in","","0","0","0","https://x.com/undefined/status/1848370601700024546","541613750",
"1848326001203511590","Mon Oct 21 11:30:33 +0000 2024","3","ngeliat merapi uncover dalam 24 jam banyak kecelakaan di jogja temen temen safe yaa!!","1848326001203511590","","","in","","0","4","0","https://x.com/undefined/status/1848326001203511590","1649468946938994704",
"1848307653308829931","Mon Oct 21 10:17:39 +0000 2024","1","Anggota Polsek Prambanan Polresta Sleman laksanakan giat pantau dan pengaturan arus lalin sore hari di Jl. Prambanan - Piyungan dan Jl. Jogja - Solo guna mencegah terjadinya kemacetan serta mengurangi angka kecelakaan lalulintas. Senin 21/10/2024. https://t.co/SqBkqb93iP","1848307653308829931","https://pbs.twimg.com/media/GaaB_uGaoAAAR24.jpg","","in","","0","0","1","https://x.com/undefined/status/1848307653308829931","1247014712102907910",
"1848246126023233948","Mon Oct 21 06:13:09 +0000 2024","0","Kecelakaan Jalan Tol Pasuruan-Probolinggo: 5 Orang Meninggal Dunia Sopir Diduga Mengantuk https://t.co/1gNllV0qk7 #beritajogja #jogja #jogjaistimewa https://t.co/rayqOqvZld","1848246126023233948","https://pbs.twimg.com/media/GaZKDt_bcAAdhVG.jpg","","in","","0","0","0","https://x.com/undefined/status/1848246126023233948","118371948",
"1848215402876477634","Mon Oct 21 04:11:04 +0000 2024","0","Daftar Korban Meninggal Kecelakaan Santri Ponpes Bin Baz di Tol Bawen-Semarang #KecelakaanMinibus #KecelakaanTolSemarang #MTQUnissulaSemarang #KecelakaanMinibusPengangkutSantri #PondokPesantrenIslamicCenterBantul https://t.co/z8F9tBxPvZ","1848215402876477634","","","in","","0","0","0","https://x.com/undefined/status/1848215402876477634","1177104115148578816",
"1848206096781156413","Mon Oct 21 03:34:06 +0000 2024","0","3 Jenazah Korban Kecelakaan Pesawat SAM Air Diterbangkan ke Jakarta https://t.co/pzC1menBWL #beritajogja #jogja #jogjaistimewa https://t.co/kDSCkQWca8","1848206096781156413","https://pbs.twimg.com/media/GaYlptEaYAAH3G0.jpg","","in","","0","0","0","https://x.com/undefined/status/1848206096781156413","118371948",
"1848156047569236208","Mon Oct 21 00:15:13 +0000 2024","0","Sumpah ya tiap hari jogja ada berita kecelakaan hati hati guys","1848156047569236208","","","in","","0","0","0","https://x.com/undefined/status/1848156047569236208","1300748136768446466",
"1848152471992172968","Mon Oct 21 00:01:00 +0000 2024","0","Kecelakaan Maut di Ringroad Sleman Mobil Ringsek Tergencet 2 Truk Ini Nasib 3 Penumpangnya - https://t.co/Z6gduthWIt https://t.co/xsEBeCYyGD","1848152471992172968","https://pbs.twimg.com/media/GaX04Lda8AAeJGx.jpg","","in","","0","0","0","https://x.com/undefined/status/1848152471992172968","949224511508955136",
"1848150152051396949","Sun Oct 20 23:51:47 +0000 2024","0","banyak bgt ya berita kecelakaan di jogja belakangan ini","1848150152051396949","","","in","","0","0","0","https://x.com/undefined/status/1848150152051396949","868711965966745601",
"1848143384453759434","Sun Oct 20 23:24:54 +0000 2024","4","Ini kok di Jogja kecelakaan mulu dah berturut-turut banget","1848143384453759434","","","in","","0","3","0","https://x.com/undefined/status/1848143384453759434","3703956972",
"1847940170227884130","Sun Oct 20 09:57:24 +0000 2024","0","Anggota fungsi lantas Polsek Prambanan Polresta Sleman laksanakan giat pantau dan pengaturan arus lalin sore hari di simp. TWC Jl. Jogja - Solo guna mencegah terjadinya kemacetan serta mengurangi angka kecelakaan lalulintas. Minggu 20/10/2024. https://t.co/sBEjXqHsLO","1847940170227884130","https://pbs.twimg.com/media/GaUzyXxbQAAioOr.jpg","","in","","0","0","0","https://x.com/undefined/status/1847940170227884130","1247014712102907910",
"1847929530322940093","Sun Oct 20 09:15:07 +0000 2024","0","baru juga 3 hari yang lalu ibuku balik dari RS jogja krn ya ibuku harus kontrol dan ternyata hbnya 7 jdi harus ranap eh minggu hari ini adikku kecelakaan sedang nunggu hasil ct scan smeoga baik baik saja Ya Allah","1847929530322940093","","","in","","0","0","0","https://x.com/undefined/status/1847929530322940093","1491701076680065024",
"1847866206910631978","Sun Oct 20 05:03:30 +0000 2024","1","Asli Tadi pagi ketemu mobil yg kecelakaan karena aquaplaning di tol jogja-klaten Tolnya baru bgt diresmiin Tapi genangannya di bbrp titik membahayakan","1847866206910631978","","","in","","1","1","1","https://x.com/undefined/status/1847866206910631978","200847551",
"1847617699352068290","Sat Oct 19 23:24:58 +0000 2024","0","@wegaws91 @merapi_uncover 33 itu bahasa komunikasi yang artinya kecelakaan","1847781014673985983","","wegaws91","in","","0","0","0","https://x.com/undefined/status/1847781014673985983","1694955265169494016",
"1847647781437264338","Sat Oct 19 14:35:33 +0000 2024","0","3 Truk Terlibat Kecelakaan di Sedayu Bantul 2 Orang Meninggal Dunia https://t.co/VZAsOwlVqi","1847647781437264338","","","in","","0","0","0","https://x.com/undefined/status/1847647781437264338","541613750",
"1847478093344362704","Sat Oct 19 11:26:32 +0000 2024","0","@MiskinTV_ Setuju dengan tarif murah Tapi kalo seandainya ngebut nya itu makan jalur orang lain hingga beresiko terjadi kecelakaan itu udah keliru Maaf Kak tapi nggak ada pembenaran terhadap gaya ugal-ugalan dari pengemudi beberapa PO itu di lintas Yogya - Surabaya deh ","1847600215467184347","","semutbakko","in","","0","0","0","https://x.com/undefined/status/1847600215467184347","97661312",
"1847478093344362704","Sat Oct 19 11:06:58 +0000 2024","0","@MiskinTV_ Rute Yogya - Surabaya dilayani banyak PO &amp; jadwal yg terhitung rapat jadi nggak masuk akal bus kebut-kebutan hingga kecelakaan.. Mindset &amp; cara kelola manajemen PO hingga yg terbawah harus dirubah Nyawa manusia nggak sebanding dengan tarif yang HANYA 100 s/d 200 ribu..","1847595290251186314","","MiskinTV_","in","","0","2","0","https://x.com/undefined/status/1847595290251186314","97661312",
"1847587297132499348","Sat Oct 19 10:35:12 +0000 2024","0","Anggota Polsek Prambanan Polresta Sleman laksanakan giat pantau dan pengaturan arus lalin sore hari di Jl. Prambanan - Piyungan dan Jl. Jogja - Solo guna mencegah terjadinya kemacetan serta mengurangi angka kecelakaan lalulintas. Sabtu 19/10/2024. https://t.co/99AJlxxZF7","1847587297132499348","https://pbs.twimg.com/media/GaPy2FpbEAEaGF2.jpg","","in","","0","0","0","https://x.com/undefined/status/1847587297132499348","1247014712102907910",
"1847508720311554521","Sat Oct 19 09:07:56 +0000 2024","0","@merapi_uncover Jogja lagi kenapa sih belum ada 1x24 jam udh ada kecelakaan lagi dan pasti truk gede2 herannnn","1847565332929794082","","merapi_uncover","in","","0","0","0","https://x.com/undefined/status/1847565332929794082","1294588764619079680",
"1847510743794798824","Sat Oct 19 08:30:02 +0000 2024","0","@RainerWidy17878 @merapi_uncover @Upil_Jaran2 Jujur ini setuju. Kalo di lihat dari kasus kecelakaan yang ada di ringroad tuh kebanyakan ada di puter balikan. Karena gimana nga kaget lagi kenceng tiba ada yg nongol moncong kendarran yg mau muter.","1847555798383390822","","RainerWidy17878","in","","0","0","0","https://x.com/undefined/status/1847555798383390822","4848421215",
"1847547205986767023","Sat Oct 19 07:55:54 +0000 2024","0","Anggota fungsi lantas Polsek Prambanan Polresta Sleman laksanakan giat pantau dan pengaturan arus lalin pagi hari di simp. TWC Jl. Jogja - Solo guna mencegah terjadinya kemacetan serta mengurangi angka kecelakaan lalulintas. Sabtu 19/10/2024. https://t.co/hs7OKDQCqr","1847547205986767023","https://pbs.twimg.com/media/GaPOYwNbYAAWVWE.jpg","","in","","0","0","0","https://x.com/undefined/status/1847547205986767023","1247014712102907910",
"1847523049404584428","Sat Oct 19 06:19:54 +0000 2024","8","Sing ati2 bolo hujan juga .. KECELAKAAN NGERI di RINGROAD UTARA Maguwo Sleman Jogja https://t.co/ZkvpwnVbME","1847523049404584428","https://pbs.twimg.com/media/GaO4a6xaQAA__up.jpg","","in","","0","7","1","https://x.com/undefined/status/1847523049404584428","396807036",
"1847512044683305384","Sat Oct 19 05:36:11 +0000 2024","1","Dua Korban Meninggal Kecelakaan di Tol Ungaran Dimakamkan di Ponpes Bin Baz Bantul https://t.co/LmF9ulwx50 #beritajogja #jogja #jogjaistimewa https://t.co/NCQ8Gr0bj6","1847512044683305384","https://pbs.twimg.com/media/GaOuah2akAAvYbP.jpg","","in","","0","0","0","https://x.com/undefined/status/1847512044683305384","118371948",
"1847437274784682382","Sat Oct 19 00:39:04 +0000 2024","0","Top Ten News https://t.co/t5ouNP73Gp Sabtu 19 Oktober 2024: Harapan Sultan untuk Prabowo-Gibran hingga Kecelakaan Maut di Bantul https://t.co/HfNYqfsnuD #beritajogja #jogja #jogjaistimewa https://t.co/fTWWvyQjrU","1847437274784682382","https://pbs.twimg.com/media/GaNqaWNa4AAF199.jpg","","in","","0","0","0","https://x.com/undefined/status/1847437274784682382","118371948",
"1847303852246389243","Fri Oct 18 15:48:54 +0000 2024","0","Jasa Raharja turut serta dalam penyelenggaraan Industrial Symposium bertajuk Inovasi Sinergis: Medical Advisory Board Jasa Raharja (MAB-JR) dan Rumah Sakit dalam Memperkuat Layanan Kecelakaan Melalui Kerja Sama dengan Jasa Raharja di sela Kongres PERSI XVI https://t.co/aQ7FxvBzPj","1847303852246389243","https://pbs.twimg.com/media/GaLxDqYaYAAmKvS.jpg","","in","","0","0","0","https://x.com/undefined/status/1847303852246389243","831113722231824385",
"1847250359154262491","Fri Oct 18 12:16:20 +0000 2024","0","Minibus Pengangkut Santri Kecelakaan di Tol Ungaran 4 Orang Tewas https://t.co/p2OUvJvQ1q #Nasional #TopReport #SERENITY","1847250359154262491","","","in","","0","0","0","https://x.com/undefined/status/1847250359154262491","122918118",
"1847222914086768995","Fri Oct 18 10:27:17 +0000 2024","0","jalan wates di alihkan gr2 ada kecelakaan. aku tuh orang jogja tp sepertiga hidupku habis di boarding mana ngerti jalan anjirr. udh gt paketanku habis gbs ngemaps","1847222914086768995","","","in","","0","1","0","https://x.com/undefined/status/1847222914086768995","1656995166778171392",
"1847220772097708432","Fri Oct 18 10:18:46 +0000 2024","0","Empat Meninggal dalam Kecelakaan Minibus Pembawa Santri di Tol Semarang Ini Kronologinya #KecelakaanMinibus #KecelakaanTolSemarang #MTQUnissulaSemarang #KecelakaanMinibusPengangkutSantri #PondokPesantrenIslamicCenterBantul https://t.co/PbFbmnyKZG","1847220772097708432","","","in","","0","0","0","https://x.com/undefined/status/1847220772097708432","1177104115148578816",
"1847219500606951595","Fri Oct 18 10:13:43 +0000 2024","0","Update : Polisi Masih Mendalami Penyebab dan Detail Kronologi Kecelakaan Beruntun Dua Truk dan Kontainer Jalan Jogja-Wates yang Menelan Lima Korban https://t.co/SNTA2b7VCS","1847219500606951595","","","in","","0","0","0","https://x.com/undefined/status/1847219500606951595","271940614",
"1847215373252211031","Fri Oct 18 09:57:19 +0000 2024","0","Anggota fungsi lantas Polsek Prambanan Polresta Sleman laksanakan giat pantau dan pengaturan arus lalin sore hari di simp. TWC Jl. Jogja - Solo guna mencegah terjadinya kemacetan serta mengurangi angka kecelakaan lalulintas. Jum'at 18/10/2024. https://t.co/4yUzAekMY3","1847215373252211031","https://pbs.twimg.com/media/GaKglvYbkAAP-QY.jpg","","in","","0","0","0","https://x.com/undefined/status/1847215373252211031","1247014712102907910",
"1847206625901416907","Fri Oct 18 09:22:33 +0000 2024","2","Kecelakaan di Tol Ungaran Satu Pengasuh dan 3 Santri Ponpes Bin Baz Piyungan Meninggal Dunia https://t.co/fk6qaw4468 #beritajogja #jogja #jogjaistimewa https://t.co/ItLqrEYcg6","1847206625901416907","https://pbs.twimg.com/media/GaKYozaacAAdXVM.jpg","","in","","0","0","1","https://x.com/undefined/status/1847206625901416907","118371948",
"1847150677988200502","Fri Oct 18 05:40:14 +0000 2024","0","Kecelakaan maut yang melibatkan satu truk tronton dan dua truk pasir di Jalan Yogya-Wates Sedayu Bantul mengakibatkan 2 orang meninggal di tempat. #publisherstory #pandanganjogja https://t.co/NG9oNqCAde","1847150677988200502","","","in","","0","0","0","https://x.com/undefined/status/1847150677988200502","759692754985242625",
"1847146158051009020","Fri Oct 18 05:22:17 +0000 2024","0","Kecelakaan 3 Truk di Jalan Jogja-Wates Tewaskan Dua Orang Ini Kronologinya https://t.co/fztRMVZOSc https://t.co/KBLaECyJyI","1847146158051009020","https://pbs.twimg.com/media/GaJhpH2b0AM4-xt.jpg","","in","","0","0","0","https://x.com/undefined/status/1847146158051009020","155169715",
"1847138559574397226","Fri Oct 18 04:52:05 +0000 2024","0","Kecelakaan Maut di Jalan Jogja-Wates 2 Orang Meninggal Dunia https://t.co/TGuAvImLXR","1847138559574397226","","","in","","2","0","0","https://x.com/undefined/status/1847138559574397226","4187275698",
"1847118055891259577","Fri Oct 18 03:30:36 +0000 2024","0","Kronologi Kecelakaan 3 Truk yang Tewaskan Dua Orang di Jalan Jogja-Wates https://t.co/z3lI3zHMQc #beritajogja #jogja #jogjaistimewa https://t.co/bV6B4wdgZs","1847118055891259577","https://pbs.twimg.com/media/GaJIFYHaoAADRHA.jpg","","in","","0","0","1","https://x.com/undefined/status/1847118055891259577","118371948",
"1847110932520227258","Fri Oct 18 03:02:18 +0000 2024","1","Selamat pagi warga Jogja Pantauan dari Jogja Smart City khususnya di simpang 3 Pasar Kembang depan stasiun Tugu Jogjakarta masih sering dijumpai pelanggaran lalu lintas yang melawan arus jangan ya sob ya itu berbahaya karena dapat menyebabkan kecelakaan. https://t.co/JX55UrpNgk","1847110932520227258","https://pbs.twimg.com/ext_tw_video_thumb/1847110834520313856/pu/img/TtJlf618Mif56BX9.jpg","","in","","0","1","0","https://x.com/undefined/status/1847110932520227258","1734194231580016640",
"1847109450962030884","Fri Oct 18 02:56:25 +0000 2024","6","ada kecelakaan di jl. Wates barat perempatan sedayu tepatnya di jembatan kalakan. Macet total. Kejadian sekitar jm 5 tp jam 8 tadi masih macet total. Pertigaan klangon dan jembatan kali progo masih bisa dilewati. @muarlis https://t.co/15dCqvj6Nx","1847109450962030884","https://pbs.twimg.com/media/GaJAP4wb0AArNkH.jpg","","in","","0","1","2","https://x.com/undefined/status/1847109450962030884","128175561",
"1847106784882049145","Fri Oct 18 02:52:15 +0000 2024","2","Ruas jalan ini ditutup untuk evakuasi kendaraan yang mengalami kecelakaan tadi pagi 05.00 WIB Jumat 18 Okt 2024. https://t.co/xazGYOzxsp","1847108404684509411","https://pbs.twimg.com/media/GaI_TR2b0AMy0mh.jpg","PoldaJogja","in","","0","0","0","https://x.com/undefined/status/1847108404684509411","818341300797722624",
"1847104858740216057","Fri Oct 18 02:38:10 +0000 2024","0","2 Korban Tewas Tiga Lainnya Luka-luka Akibat Kecelakaan Melibatkan Tiga Truk di Sedayu Bantul https://t.co/aGwqqEU19k #beritajogja #jogja #jogjaistimewa https://t.co/KzuVjudO7d","1847104858740216057","https://pbs.twimg.com/media/GaI8FNjaQAA7oFf.jpg","","in","","0","0","0","https://x.com/undefined/status/1847104858740216057","118371948",
"1846982691495071953","Thu Oct 17 19:20:41 +0000 2024","1","02.20 WIB #Kecelakaan_Solo_Jogja di Polanharjo KM 09+400 arah Banyudono kendaraan Ertiga dan Elf SELESAI PENANGANAN.","1846994761200374160","","PTJASAMARGA","in","","0","0","0","https://x.com/undefined/status/1846994761200374160","540625251",
"1846982691495071953","Thu Oct 17 18:32:43 +0000 2024","1","01.30 WIB #Kecelakaan_Solo_Jogja di Polanharjo KM 09+400 arah Banyudono ada kendaraan Ertiga dan Elf di lajur 1/kiri dalam penanganan petugas.","1846982691495071953","","","in","","0","1","0","https://x.com/undefined/status/1846982691495071953","540625251",
"1846862657661632785","Thu Oct 17 10:35:45 +0000 2024","0","Anggota Polsek Prambanan Polresta Sleman laksanakan giat pantau dan pengaturan arus lalin sore hari di Jl. Prambanan - Piyungan dan Jl. Jogja - Solo guna mencegah terjadinya kemacetan serta mengurangi angka kecelakaan lalulintas. Kamis 17/10/2024. https://t.co/K0otAfcTzV","1846862657661632785","https://pbs.twimg.com/media/GaFfyWjaEAAB87h.jpg","","in","","0","0","0","https://x.com/undefined/status/1846862657661632785","1247014712102907910",
"1846733793773998340","Thu Oct 17 02:03:41 +0000 2024","0","Jakarta - Jasa Raharja bersama BPJS Ketenagakerjaan menjalin kerja sama tentang Penyelenggaraan Koordinasi Manfaat dalam Implementasi Program Jaminan Kecelakaan Kerja dan Jaminan Kecelakaan Lalu Lintas. https://t.co/mJG6G19XA2","1846733793773998340","https://pbs.twimg.com/media/GaDql6Sb0AEk9FY.jpg","","in","","0","0","0","https://x.com/undefined/status/1846733793773998340","831113722231824385",
"1846612948133073170","Thu Oct 17 00:16:34 +0000 2024","0","@umenumen ketika ada kecelakaan di jalan atau perilaku kurang sopan di Jogja (viral) sebagian netizen Jogja langsung pasti pelakunya plat B/bukan orang Jogja . kebiasaan ini kayaknya juga berperan menambah traffic di twit tadi ","1846706836780863541","","sighwie","in","","0","1","0","https://x.com/undefined/status/1846706836780863541","377729959",
